Name,Team,Agent,Rating,ACS,Kills,Deaths,Assists,Kast,ADR,HSRate,FirstKills,FirstDeaths,Map,LocalTeam,VisitTeam,Tournament,Date,Role,DateStandar,PlayerMatchKey,TeamMatchKey,TeamMapKey,MatchKey
Lmemore,RRQ,sova,2.09,440,30,10,3,0.83,276,0.3,4,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,initiator,2024-04-14,LmemoreBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQIceboxBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
aspas,LEV,jett,2.06,420,31,9,2,0.85,281,0.3,4,1,Icebox,C9,LEV,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,aspasC9LEVApril 6th 2024,LEVC9LEVApril 6th 2024,LEVIceboxC9LEVApril 6th 2024,C9LEVApril 6th 2024
Zest,BLD,sova,2.05,390,24,7,7,0.82,234,0.18,1,1,Ascent,BLD,DFM,Champions Tour 2024: Pacific Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,ZestBLDDFMApril 20th 2024,BLDBLDDFMApril 20th 2024,BLDAscentBLDDFMApril 20th 2024,BLDDFMApril 20th 2024
trent,G2,sova,1.97,304,19,5,7,0.88,205,0.3,1,0,Icebox,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,initiator,2024-04-22 00:00:00,trentG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2IceboxG2FURApril 22nd 2024,G2FURApril 22nd 2024
OXY,C9,raze,1.94,444,27,10,4,0.94,286,0.24,5,3,Split,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,OXYC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SplitC9EGApril 15th 2024,C9EGApril 15th 2024
OXY,C9,raze,1.86,445,33,15,4,0.86,276,0.37,5,3,Sunset,C9,EG,Champions Tour 2024: Americas Stage 1,April 15th 2024,duelist,2024-04-15 00:00:00,OXYC9EGApril 15th 2024,C9C9EGApril 15th 2024,C9SunsetC9EGApril 15th 2024,C9EGApril 15th 2024
valyn,G2,omen,1.84,311,18,6,9,0.94,194,0.34,4,0,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,valynG2EGApril 7th 2024,G2G2EGApril 7th 2024,G2IceboxG2EGApril 7th 2024,G2EGApril 7th 2024
Lightningfast,GE,sage,1.83,363,24,8,6,0.88,223,0.36,0,2,Icebox,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,sentinel,2024-04-15 00:00:00,LightningfastGETLNApril 15th 2024,GEGETLNApril 15th 2024,GEIceboxGETLNApril 15th 2024,GETLNApril 15th 2024
NDG,TS,cypher,1.81,326,19,8,3,0.8,218,0.3,2,0,Sunset,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,sentinel,2024-04-23 00:00:00,NDGTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSSunsetTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
aspas,LEV,raze,1.8,372,47,19,6,0.83,239,0.4,7,3,Lotus,SEN,LEV,Champions Tour 2024: Americas Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,aspasSENLEVApril 13th 2024,LEVSENLEVApril 13th 2024,LEVLotusSENLEVApril 13th 2024,SENLEVApril 13th 2024
MaKo,DRX,viper,1.76,326,21,8,9,0.83,228,0.34,4,1,Split,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,controller,2024-04-13 00:00:00,MaKoT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXSplitT1DRXApril 13th 2024,T1DRXApril 13th 2024
Jremy,TS,raze,1.73,421,30,15,8,1.0,241,0.22,10,3,Sunset,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,JremyTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSSunsetTSPRXApril 21st 2024,TSPRXApril 21st 2024
invy,TS,kayo,1.72,307,25,12,17,0.86,202,0.56,1,0,Icebox,TS,PRX,Champions Tour 2024: Pacific Stage 1,April 21st 2024,initiator,2024-04-21 00:00:00,invyTSPRXApril 21st 2024,TSTSPRXApril 21st 2024,TSIceboxTSPRXApril 21st 2024,TSPRXApril 21st 2024
BuZz,DRX,raze,1.71,349,25,9,5,0.95,212,0.31,5,3,Bind,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,BuZzT1DRXApril 13th 2024,DRXT1DRXApril 13th 2024,DRXBindT1DRXApril 13th 2024,T1DRXApril 13th 2024
nataNk,M8,phoenix,1.71,347,25,12,6,0.8,209,0.43,3,1,Ascent,BBL,M8,Champions Tour 2024: EMEA Stage 1,April 5th 2024,duelist,2024-04-05 00:00:00,nataNkBBLM8April 5th 2024,M8BBLM8April 5th 2024,M8AscentBBLM8April 5th 2024,BBLM8April 5th 2024
Chronicle,FNC,viper,1.71,316,19,9,11,0.76,204,0.16,4,0,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,controller,2024-04-17 00:00:00,ChronicleM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCLotusM8FNCApril 17th 2024,M8FNCApril 17th 2024
TenZ,SEN,omen,1.71,295,18,7,9,0.94,191,0.27,2,0,Lotus,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,TenZSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENLotusSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
Laz,ZETA,chamber,1.71,205,13,3,1,1.0,145,0.2,1,0,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,sentinel,2024-04-06 00:00:00,LazGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETASunsetGEZETAApril 6th 2024,GEZETAApril 6th 2024
Jremy,TS,raze,1.68,352,20,8,0,1.0,213,0.25,5,1,Sunset,TS,DFM,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,duelist,2024-04-23 00:00:00,JremyTSDFMApril 23rd 2024,TSTSDFMApril 23rd 2024,TSSunsetTSDFMApril 23rd 2024,TSDFMApril 23rd 2024
Zest,BLD,sova,1.68,276,22,10,10,0.91,180,0.27,4,1,Ascent,BLD,ZETA,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,ZestBLDZETAApril 16th 2024,BLDBLDZETAApril 16th 2024,BLDAscentBLDZETAApril 16th 2024,BLDZETAApril 16th 2024
MaKo,DRX,viper,1.67,268,20,9,11,0.81,177,0.44,0,1,Lotus,TS,DRX,Champions Tour 2024: Pacific Stage 1,April 6th 2024,controller,2024-04-06 00:00:00,MaKoTSDRXApril 6th 2024,DRXTSDRXApril 6th 2024,DRXLotusTSDRXApril 6th 2024,TSDRXApril 6th 2024
benjyfishy,TH,cypher,1.66,280,28,11,2,0.75,183,0.45,3,1,Sunset,VIT,TH,Champions Tour 2024: EMEA Stage 1,April 10th 2024,sentinel,2024-04-10 00:00:00,benjyfishyVITTHApril 10th 2024,THVITTHApril 10th 2024,THSunsetVITTHApril 10th 2024,VITTHApril 10th 2024
iZu,T1,yoru,1.65,323,26,13,3,0.77,206,0.37,5,0,Breeze,T1,DRX,Champions Tour 2024: Pacific Stage 1,April 13th 2024,duelist,2024-04-13 00:00:00,iZuT1DRXApril 13th 2024,T1T1DRXApril 13th 2024,T1BreezeT1DRXApril 13th 2024,T1DRXApril 13th 2024
trent,G2,sova,1.65,262,16,7,7,0.88,170,0.21,1,0,Icebox,G2,EG,Champions Tour 2024: Americas Stage 1,April 7th 2024,initiator,2024-04-07 00:00:00,trentG2EGApril 7th 2024,G2G2EGApril 7th 2024,G2IceboxG2EGApril 7th 2024,G2EGApril 7th 2024
Dep,ZETA,phoenix,1.64,366,20,10,3,0.93,237,0.34,1,1,Sunset,GE,ZETA,Champions Tour 2024: Pacific Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,DepGEZETAApril 6th 2024,ZETAGEZETAApril 6th 2024,ZETASunsetGEZETAApril 6th 2024,GEZETAApril 6th 2024
Rossy,T1,kayo,1.64,307,20,9,10,0.84,201,0.48,4,1,Ascent,T1,RRQ,Champions Tour 2024: Pacific Stage 1,April 16th 2024,initiator,2024-04-16 00:00:00,RossyT1RRQApril 16th 2024,T1T1RRQApril 16th 2024,T1AscentT1RRQApril 16th 2024,T1RRQApril 16th 2024
aspas,LEV,raze,1.62,283,19,8,4,0.76,181,0.33,3,1,Bind,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,aspasNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVBindNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
QutionerX,BBL,raze,1.6,375,31,17,4,0.87,239,0.23,10,2,Sunset,BBL,TH,Champions Tour 2024: EMEA Stage 1,April 18th 2024,duelist,2024-04-18 00:00:00,QutionerXBBLTHApril 18th 2024,BBLBBLTHApril 18th 2024,BBLSunsetBBLTHApril 18th 2024,BBLTHApril 18th 2024
Demon1,NRG,raze,1.6,352,19,9,3,0.93,219,0.37,5,2,Sunset,NRG,LOUD,Champions Tour 2024: Americas Stage 1,April 6th 2024,duelist,2024-04-06 00:00:00,Demon1NRGLOUDApril 6th 2024,NRGNRGLOUDApril 6th 2024,NRGSunsetNRGLOUDApril 6th 2024,NRGLOUDApril 6th 2024
JonahP,G2,viper,1.6,286,19,8,3,0.88,180,0.28,3,0,Icebox,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,JonahPG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2IceboxG2FURApril 22nd 2024,G2FURApril 22nd 2024
Karon,GEN,omen,1.6,272,22,8,6,0.9,163,0.27,2,0,Split,GEN,ZETA,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,KaronGENZETAApril 22nd 2024,GENGENZETAApril 22nd 2024,GENSplitGENZETAApril 22nd 2024,GENZETAApril 22nd 2024
Shao,NAVI,brimstone,1.6,260,17,7,3,0.82,182,0.39,2,2,Lotus,VIT,NAVI,Champions Tour 2024: EMEA Stage 1,April 4th 2024,controller,2024-04-04 00:00:00,ShaoVITNAVIApril 4th 2024,NAVIVITNAVIApril 4th 2024,NAVILotusVITNAVIApril 4th 2024,VITNAVIApril 4th 2024
Elite,BBL,cypher,1.6,241,17,7,2,0.82,156,0.56,2,1,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,sentinel,2024-04-11 00:00:00,EliteBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Ethan,NRG,yoru,1.59,289,19,6,2,0.81,190,0.24,1,3,Breeze,NRG,MIBR,Champions Tour 2024: Americas Stage 1,April 24th 2024,duelist,2024-04-24 00:00:00,EthanNRGMIBRApril 24th 2024,NRGNRGMIBRApril 24th 2024,NRGBreezeNRGMIBRApril 24th 2024,NRGMIBRApril 24th 2024
Jremy,TS,raze,1.58,333,23,13,3,0.79,203,0.19,6,6,Split,TS,RRQ,Champions Tour 2024: Pacific Stage 1,April 8th 2024,duelist,2024-04-08 00:00:00,JremyTSRRQApril 8th 2024,TSTSRRQApril 8th 2024,TSSplitTSRRQApril 8th 2024,TSRRQApril 8th 2024
kiNgg,LEV,omen,1.58,293,18,9,10,0.88,190,0.4,2,0,Sunset,NRG,LEV,Champions Tour 2024: Americas Stage 1,April 21st 2024,controller,2024-04-21 00:00:00,kiNggNRGLEVApril 21st 2024,LEVNRGLEVApril 21st 2024,LEVSunsetNRGLEVApril 21st 2024,NRGLEVApril 21st 2024
JitBoyS,TLN,omen,1.58,271,24,12,9,0.79,170,0.35,1,0,Lotus,T1,TLN,Champions Tour 2024: Pacific Stage 1,April 22nd 2024,controller,2024-04-22 00:00:00,JitBoyST1TLNApril 22nd 2024,TLNT1TLNApril 22nd 2024,TLNLotusT1TLNApril 22nd 2024,T1TLNApril 22nd 2024
benjyfishy,TH,killjoy,1.58,252,19,8,1,0.76,162,0.31,0,0,Icebox,FNC,TH,Champions Tour 2024: EMEA Stage 1,April 4th 2024,sentinel,2024-04-04 00:00:00,benjyfishyFNCTHApril 4th 2024,THFNCTHApril 4th 2024,THIceboxFNCTHApril 4th 2024,FNCTHApril 4th 2024
Demon1,NRG,jett,1.57,278,17,7,0,0.87,189,0.52,3,0,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,Demon1NRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGSplitNRGFURApril 14th 2024,NRGFURApril 14th 2024
Boaster,FNC,brimstone,1.57,240,16,6,8,0.94,135,0.32,1,1,Bind,FNC,GX,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,BoasterFNCGXApril 12th 2024,FNCFNCGXApril 12th 2024,FNCBindFNCGXApril 12th 2024,FNCGXApril 12th 2024
something,PRX,gekko,1.57,224,17,7,3,0.82,155,0.31,1,1,Sunset,GE,PRX,Champions Tour 2024: Pacific Stage 1,April 23rd 2024,initiator,2024-04-23 00:00:00,somethingGEPRXApril 23rd 2024,PRXGEPRXApril 23rd 2024,PRXSunsetGEPRXApril 23rd 2024,GEPRXApril 23rd 2024
Boo,TH,omen,1.57,181,10,6,13,0.87,109,0.41,1,0,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,controller,2024-04-24 00:00:00,BooTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
ban,TLN,viper,1.56,315,22,10,3,0.79,191,0.3,2,2,Lotus,GE,TLN,Champions Tour 2024: Pacific Stage 1,April 15th 2024,controller,2024-04-15 00:00:00,banGETLNApril 15th 2024,TLNGETLNApril 15th 2024,TLNLotusGETLNApril 15th 2024,GETLNApril 15th 2024
heat,KRU,kayo,1.56,269,22,10,11,0.85,200,0.51,2,1,Breeze,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,heatKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024,KRUBreezeKRUFURApril 8th 2024,KRUFURApril 8th 2024
Marved,NRG,viper,1.56,255,15,6,5,0.87,167,0.29,2,1,Split,NRG,FUR,Champions Tour 2024: Americas Stage 1,April 14th 2024,controller,2024-04-14 00:00:00,MarvedNRGFURApril 14th 2024,NRGNRGFURApril 14th 2024,NRGSplitNRGFURApril 14th 2024,NRGFURApril 14th 2024
xffero,RRQ,killjoy,1.55,313,23,9,1,0.89,216,0.34,1,2,Icebox,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,sentinel,2024-04-14 00:00:00,xfferoBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQIceboxBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
N4RRATE,KC,raze,1.55,294,20,12,2,0.79,195,0.31,3,1,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,duelist,2024-04-12 00:00:00,N4RRATEKCM8April 12th 2024,KCKCM8April 12th 2024,KCSplitKCM8April 12th 2024,KCM8April 12th 2024
qRaxs,FUT,kayo,1.55,290,22,11,12,0.9,173,0.3,1,0,Ascent,VIT,FUT,Champions Tour 2024: EMEA Stage 1,April 18th 2024,initiator,2024-04-18 00:00:00,qRaxsVITFUTApril 18th 2024,FUTVITFUTApril 18th 2024,FUTAscentVITFUTApril 18th 2024,VITFUTApril 18th 2024
JitBoyS,TLN,harbor,1.55,281,20,10,7,0.8,199,0.35,1,1,Bind,BLD,TLN,Champions Tour 2024: Pacific Stage 1,April 7th 2024,controller,2024-04-07 00:00:00,JitBoySBLDTLNApril 7th 2024,TLNBLDTLNApril 7th 2024,TLNBindBLDTLNApril 7th 2024,BLDTLNApril 7th 2024
sh1n,KC,viper,1.55,238,15,7,8,0.88,171,0.26,0,0,Breeze,KC,GX,Champions Tour 2024: EMEA Stage 1,April 3rd 2024,controller,2024-04-03 00:00:00,sh1nKCGXApril 3rd 2024,KCKCGXApril 3rd 2024,KCBreezeKCGXApril 3rd 2024,KCGXApril 3rd 2024
Wo0t,TH,kayo,1.55,231,11,7,19,0.93,156,0.39,1,1,Sunset,TL,TH,Champions Tour 2024: EMEA Stage 1,April 24th 2024,initiator,2024-04-24 00:00:00,Wo0tTLTHApril 24th 2024,THTLTHApril 24th 2024,THSunsetTLTHApril 24th 2024,TLTHApril 24th 2024
ardiis,NAVI,kayo,1.54,303,21,13,17,0.8,198,0.17,4,1,Sunset,KC,NAVI,Champions Tour 2024: EMEA Stage 1,April 17th 2024,initiator,2024-04-17 00:00:00,ardiisKCNAVIApril 17th 2024,NAVIKCNAVIApril 17th 2024,NAVISunsetKCNAVIApril 17th 2024,KCNAVIApril 17th 2024
heat,KRU,kayo,1.54,279,26,15,17,0.75,177,0.29,1,3,Icebox,KRU,FUR,Champions Tour 2024: Americas Stage 1,April 8th 2024,initiator,2024-04-08 00:00:00,heatKRUFURApril 8th 2024,KRUKRUFURApril 8th 2024,KRUIceboxKRUFURApril 8th 2024,KRUFURApril 8th 2024
tomaszy,KC,viper,1.54,270,18,8,9,0.84,181,0.3,1,1,Split,KC,M8,Champions Tour 2024: EMEA Stage 1,April 12th 2024,controller,2024-04-12 00:00:00,tomaszyKCM8April 12th 2024,KCKCM8April 12th 2024,KCSplitKCM8April 12th 2024,KCM8April 12th 2024
leaf,G2,killjoy,1.54,246,14,5,4,0.94,170,0.19,3,1,Icebox,G2,FUR,Champions Tour 2024: Americas Stage 1,April 22nd 2024,sentinel,2024-04-22 00:00:00,leafG2FURApril 22nd 2024,G2G2FURApril 22nd 2024,G2IceboxG2FURApril 22nd 2024,G2FURApril 22nd 2024
TenZ,SEN,gekko,1.54,207,16,8,13,0.8,124,0.31,2,0,Bind,SEN,MIBR,Champions Tour 2024: Americas Stage 1,April 20th 2024,initiator,2024-04-20 00:00:00,TenZSENMIBRApril 20th 2024,SENSENMIBRApril 20th 2024,SENBindSENMIBRApril 20th 2024,SENMIBRApril 20th 2024
keznit,KRU,raze,1.53,329,23,10,2,0.72,206,0.27,3,3,Lotus,KRU,EG,Champions Tour 2024: Americas Stage 1,April 21st 2024,duelist,2024-04-21 00:00:00,keznitKRUEGApril 21st 2024,KRUKRUEGApril 21st 2024,KRULotusKRUEGApril 21st 2024,KRUEGApril 21st 2024
Cryocells,100T,jett,1.53,314,22,10,6,0.84,202,0.16,6,3,Ascent,C9,100T,Champions Tour 2024: Americas Stage 1,April 22nd 2024,duelist,2024-04-22 00:00:00,CryocellsC9100TApril 22nd 2024,100TC9100TApril 22nd 2024,100TAscentC9100TApril 22nd 2024,C9100TApril 22nd 2024
pAura,BBL,sova,1.53,266,16,8,4,0.65,157,0.21,5,3,Breeze,BBL,KOI,Champions Tour 2024: EMEA Stage 1,April 11th 2024,initiator,2024-04-11 00:00:00,pAuraBBLKOIApril 11th 2024,BBLBBLKOIApril 11th 2024,BBLBreezeBBLKOIApril 11th 2024,BBLKOIApril 11th 2024
Derke,FNC,raze,1.53,259,16,9,4,0.82,177,0.16,3,0,Lotus,M8,FNC,Champions Tour 2024: EMEA Stage 1,April 17th 2024,duelist,2024-04-17 00:00:00,DerkeM8FNCApril 17th 2024,FNCM8FNCApril 17th 2024,FNCLotusM8FNCApril 17th 2024,M8FNCApril 17th 2024
Jemkin,RRQ,raze,1.53,259,14,7,3,1.0,176,0.18,3,1,Lotus,BLD,RRQ,Champions Tour 2024: Pacific Stage 1,April 14th 2024,duelist,2024-04-14 00:00:00,JemkinBLDRRQApril 14th 2024,RRQBLDRRQApril 14th 2024,RRQLotusBLDRRQApril 14th 2024,BLDRRQApril 14th 2024
BeYN,DRX,omen,1.53,248,17,9,12,0.85,164,0.37,3,1,Split,GEN,DRX,Champions Tour 2024: Pacific Stage 1,April 20th 2024,controller,2024-04-20 00:00:00,BeYNGENDRXApril 20th 2024,DRXGENDRXApril 20th 2024,DRXSplitGENDRXApril 20th 2024,GENDRXApril 20th 2024
